Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Afghanistan,"Coffee, green",1961,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1962,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1963,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1964,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1965,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1966,Official data,1,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1967,Official data,1,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1968,Official data,1,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1969,Official data,1,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1970,Official data,3,tonnes,4,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1971,Official data,1,tonnes,2,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1972,Official data,1,tonnes,3,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1973,Official data,1,tonnes,2,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1974,Official data,1,tonnes,12,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1975,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1976,Official data,2,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1977,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1978,Official data,2,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1979,Official data,2,tonnes,13,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1980,Official data,15,tonnes,59,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1981,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1982,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1983,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1985,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1986,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1987,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1988,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1989,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1990,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1991,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1992,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1993,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1994,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1995,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1996,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1997,Unofficial figure,80,tonnes,130,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1998,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",1999,Unofficial figure,90,tonnes,140,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2000,Unofficial figure,20,tonnes,50,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2001,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2002,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2003,Provisional official data,117,tonnes,280,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2004,Provisional official data,0,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2005,Provisional official data,15,tonnes,48,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2006,Provisional official data,1,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2007,FAO estimate,1,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2008,FAO estimate,1,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2009,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2010,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2011,Provisional official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2012,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Afghanistan,"Coffee, green",2013,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1961,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1962,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1963,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1964,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1965,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1966,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1967,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1968,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1969,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1970,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1971,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1972,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1973,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1974,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1975,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1976,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1977,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1978,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1979,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1980,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1981,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1982,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1983,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1984,Data not available,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1985,Data not available,811,tonnes,2300,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1986,Data not available,1285,tonnes,5400,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1987,Data not available,741,tonnes,2200,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1988,Data not available,1147,tonnes,3200,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1989,Data not available,1458,tonnes,3700,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1990,Data not available,1705,tonnes,2800,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1991,Data not available,1500,tonnes,2300,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1992,Data not available,2000,tonnes,4000,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1993,Data not available,3598,tonnes,6800,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
