Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
France,France,79,The Nobel Peace Prize,1901,Frédéric Passy,,,,,,Male,Humanitarian work,
Switzerland,Switzerland,73,The Nobel Peace Prize,1901,Henry Dunant,,,,,,Male,Humanitarian work,
Switzerland,Switzerland,59,The Nobel Peace Prize,1902,Albert Gobat,,,,,,Male,Peace movement,
Switzerland,Switzerland,69,The Nobel Peace Prize,1902,Élie Ducommun,,,,,,Male,Peace movement,
United Kingdom,United Kingdom,75,The Nobel Peace Prize,1903,Randal Cremer,,,,,,Male,Peace movement,
,,,The Nobel Peace Prize,1904,Institut de droit international (Institute of International Law) ,,,,,,Organization,,
Austrian Empire,Czech Republic,62,The Nobel Peace Prize,1905,Bertha von Suttner,,,,,,Male,Peace movement,
United States of America,United States of America,48,The Nobel Peace Prize,1906,Theodore Roosevelt,,,,,,Male,Negotiation ,
Austrian Empire,Italy,74,The Nobel Peace Prize,1907,Ernesto Teodoro Moneta,,,,,,Male,Peace movement,
France,France,64,The Nobel Peace Prize,1907,Louis Renault,"Sorbonne University, Paris, France",Sorbonne University,Paris,,France,Male,Peace movement,
Denmark,Denmark,71,The Nobel Peace Prize,1908,Fredrik Bajer,,,,,,Male,Peace movement,
Sweden,Sweden,64,The Nobel Peace Prize,1908,Klas Pontus Arnoldson,,,,,,Male,Peace movement,
Belgium,Belgium,80,The Nobel Peace Prize,1909,Auguste Beernaert,,,,,,Male,Peace movement,
France,France,57,The Nobel Peace Prize,1909,Paul Henri d'Estournelles de Constant,,,,,,Male,Peace movement,
,,,The Nobel Peace Prize,1910,Bureau international permanent de la Paix (Permanent International Peace Bureau) ,,,,,,Organization,,
Austria,Austria,47,The Nobel Peace Prize,1911,Alfred Fried,,,,,,Male,Peace movement,
The Netherlands,The Netherlands,73,The Nobel Peace Prize,1911,Tobias Asser,,,,,,Male,Peace movement,
United States of America,United States of America,67,The Nobel Peace Prize,1912,Elihu Root,,,,,,Male,Negotiation ,
Belgium,Belgium,59,The Nobel Peace Prize,1913,Henri La Fontaine,,,,,,Male,Peace movement,
,,,The Nobel Peace Prize,1917,Comité international de la Croix Rouge (International Committee of the Red Cross) ,,,,,,Organization,,
United States of America,United States of America,63,The Nobel Peace Prize,1919,Woodrow Wilson,,,,,,Male,World organizing,
France,France,69,The Nobel Peace Prize,1920,Léon Bourgeois,,,,,,Male,World organizing,
Norway,Norway,52,The Nobel Peace Prize,1921,Christian Lange,,,,,,Male,Peace movement,
Sweden,Sweden,61,The Nobel Peace Prize,1921,Hjalmar Branting,,,,,,Male,Peace movement,
Norway,Norway,61,The Nobel Peace Prize,1922,Fridtjof Nansen,,,,,,Male,Humanitarian work,
United States of America,United States of America,60,The Nobel Peace Prize,1925,Charles G. Dawes,,,,,,Male,Negotiation ,
United Kingdom,United Kingdom,62,The Nobel Peace Prize,1925,Sir Austen Chamberlain,,,,,,Male,Negotiation ,
France,France,64,The Nobel Peace Prize,1926,Aristide Briand,,,,,,Male,Negotiation ,
Germany,Germany,48,The Nobel Peace Prize,1926,Gustav Stresemann,,,,,,Male,Negotiation ,
France,France,86,The Nobel Peace Prize,1927,Ferdinand Buisson,,,,,,Male,Negotiation ,
Germany,Germany,69,The Nobel Peace Prize,1927,Ludwig Quidde,,,,,,Male,Negotiation ,
United States of America,United States of America,73,The Nobel Peace Prize,1929,Frank B. Kellogg,,,,,,Male,Negotiation ,
Sweden,Sweden,64,The Nobel Peace Prize,1930,Nathan Söderblom,,,,,,Male,Peace movement,
United States of America,United States of America,71,The Nobel Peace Prize,1931,Jane Addams,,,,,,Female,Negotiation ,
United States of America,United States of America,69,The Nobel Peace Prize,1931,Nicholas Murray Butler,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Negotiation ,
United Kingdom,United Kingdom,61,The Nobel Peace Prize,1933,Sir Norman Angell,,,,,,Male,Arms control and disarmament,
Scotland,Scotland,71,The Nobel Peace Prize,1934,Arthur Henderson,,,,,,Male,Arms control and disarmament,
Germany,Germany,46,The Nobel Peace Prize,1935,Carl von Ossietzky,,,,,,Male,Arms control and disarmament,
Argentina,Argentina,58,The Nobel Peace Prize,1936,Carlos Saavedra Lamas,,,,,,Male,Negotiation ,
United Kingdom,United Kingdom,73,The Nobel Peace Prize,1937,Robert Cecil,,,,,,Male,Peace movement,
,,,The Nobel Peace Prize,1938,Office international Nansen pour les Réfugiés (Nansen International Office for Refugees) ,,,,,,Organization,,
,,,The Nobel Peace Prize,1944,Comité international de la Croix Rouge (International Committee of the Red Cross) ,,,,,,Organization,,
United States of America,United States of America,74,The Nobel Peace Prize,1945,Cordell Hull,,,,,,Male,World organizing,
United States of America,United States of America,79,The Nobel Peace Prize,1946,Emily Greene Balch,,,,,,Female,Peace movement,
United States of America,United States of America,81,The Nobel Peace Prize,1946,John R. Mott,,,,,,Male,Peace movement,
,,,The Nobel Peace Prize,1947,American Friends Service Committee (The Quakers) ,,,,,,Organization,,
,,,The Nobel Peace Prize,1947,Friends Service Council (The Quakers) ,,,,,,Organization,,
Scotland,Scotland,69,The Nobel Peace Prize,1949,Lord Boyd Orr,,,,,,Male,Humanitarian work,
United States of America,United States of America,46,The Nobel Peace Prize,1950,Ralph Bunche,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Negotiation ,
France,France,72,The Nobel Peace Prize,1951,Léon Jouhaux,,,,,,Male,Human rights,
Germany,France,77,The Nobel Peace Prize,1952,Albert Schweitzer,,,,,,Male,Humanitarian work,
United States of America,United States of America,73,The Nobel Peace Prize,1953,George C. Marshall,,,,,,Male,Humanitarian work,
,,,The Nobel Peace Prize,1954,Office of the United Nations High Commissioner for Refugees (UNHCR) ,,,,,,Organization,,
Canada,Canada,60,The Nobel Peace Prize,1957,Lester Bowles Pearson,,,,,,Male,Negotiation ,
Belgium,Belgium,48,The Nobel Peace Prize,1958,Georges Pire,,,,,,Male,Humanitarian work,
United Kingdom,United Kingdom,70,The Nobel Peace Prize,1959,Philip Noel-Baker,,,,,,Male,Arms control and disarmament,
Southern Rhodesia,Zimbabwe,62,The Nobel Peace Prize,1960,Albert Lutuli,,,,,,Male,Human rights,
Sweden,Sweden,56,The Nobel Peace Prize,1961,Dag Hammarskjöld,,,,,,Male,Negotiation ,
United States of America,United States of America,61,The Nobel Peace Prize,1962,Linus Pauling,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Arms control and disarmament,
,,,The Nobel Peace Prize,1963,Comité international de la Croix Rouge (International Committee of the Red Cross) ,,,,,,Organization,,
,,,The Nobel Peace Prize,1963,Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies) ,,,,,,Organization,,
United States of America,United States of America,35,The Nobel Peace Prize,1964,Martin Luther King Jr.,,,,,,Male,Human rights,
,,,The Nobel Peace Prize,1965,United Nations Children's Fund (UNICEF) ,,,,,,Organization,,
France,France,81,The Nobel Peace Prize,1968,René Cassin,,,,,,Male,Human rights,
,,,The Nobel Peace Prize,1969,International Labour Organization (I.L.O.) ,,,,,,Organization,,
United States of America,United States of America,56,The Nobel Peace Prize,1970,Norman Borlaug,,,,,,Male,Humanitarian work,
Germany,Germany,58,The Nobel Peace Prize,1971,Willy Brandt,,,,,,Male,Negotiation ,
Germany,Germany,50,The Nobel Peace Prize,1973,Henry Kissinger,,,,,,Male,Negotiation ,
Vietnam,Vietnam,63,The Nobel Peace Prize,1973,Le Duc Tho,,,,,,Male,Negotiation ,
Japan,Japan,73,The Nobel Peace Prize,1974,Eisaku Sato,,,,,,Male,Arms control and disarmament,
France,France,70,The Nobel Peace Prize,1974,Seán MacBride,,,,,,Male,Arms control and disarmament,
Russia,Russia,54,The Nobel Peace Prize,1975,Andrei Sakharov,,,,,,Male,Human rights,
Northern Ireland,Nigeria,33,The Nobel Peace Prize,1976,Betty Williams,,,,,,Female,Peace movement,
Northern Ireland,Nigeria,32,The Nobel Peace Prize,1976,Mairead Corrigan,,,,,,Female,Peace movement,
,,,The Nobel Peace Prize,1977,Amnesty International ,,,,,,Organization,,
Egypt,Egypt,60,The Nobel Peace Prize,1978,Anwar al-Sadat,,,,,,Male,Negotiation ,
Russian Empire,Belarus,65,The Nobel Peace Prize,1978,Menachem Begin,,,,,,Male,Negotiation ,
Ottoman Empire,Republic of Macedonia,69,The Nobel Peace Prize,1979,Mother Teresa,,,,,,Female,Humanitarian work,
Argentina,Argentina,49,The Nobel Peace Prize,1980,Adolfo Pérez Esquivel,,,,,,Male,Human rights,
,,,The Nobel Peace Prize,1981,Office of the United Nations High Commissioner for Refugees (UNHCR) ,,,,,,Organization,,
Mexico,Mexico,71,The Nobel Peace Prize,1982,Alfonso García Robles,,,,,,Male,Arms control and disarmament,
Sweden,Sweden,80,The Nobel Peace Prize,1982,Alva Myrdal,,,,,,Female,Arms control and disarmament,
Poland,Poland,40,The Nobel Peace Prize,1983,Lech Walesa,,,,,,Male,Human rights,
South Africa,South Africa,53,The Nobel Peace Prize,1984,Desmond Tutu,,,,,,Male,Human rights,
,,,The Nobel Peace Prize,1985,International Physicians for the Prevention of Nuclear War ,,,,,,Organization,,
Romania,Romania,58,The Nobel Peace Prize,1986,Elie Wiesel,,,,,,Male,Human rights,
Costa Rica,Costa Rica,46,The Nobel Peace Prize,1987,Oscar Arias Sánchez,,,,,,Male,Negotiation ,"for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year"
,,,The Nobel Peace Prize,1988,United Nations Peacekeeping Forces ,,,,,,Organization,,
Tibet,People's Republic of China,54,The Nobel Peace Prize,1989,The 14th Dalai Lama,,,,,,Male,Human rights,
USSR,Russia,59,The Nobel Peace Prize,1990,Mikhail Gorbachev,,,,,,Male,Arms control and disarmament,for his leading role in the peace process which today characterizes important parts of the international community
Burma,Myanmar,46,The Nobel Peace Prize,1991,Aung San Suu Kyi,,,,,,Female,Human rights,for her non-violent struggle for democracy and human rights
Guatemala,Guatemala,33,The Nobel Peace Prize,1992,Rigoberta Menchú Tum,,,,,,Female,Human rights,in recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples
South Africa,South Africa,57,The Nobel Peace Prize,1993,F.W. de Klerk,,,,,,Male,Human rights,"for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa"
South Africa,South Africa,75,The Nobel Peace Prize,1993,Nelson Mandela,,,,,,Male,Human rights,"for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa"
Poland,Belarus,71,The Nobel Peace Prize,1994,Shimon Peres,,,,,,Male,Negotiation ,for their efforts to create peace in the Middle East
Egypt,Egypt,65,The Nobel Peace Prize,1994,Yasser Arafat,,,,,,Male,Negotiation ,for their efforts to create peace in the Middle East
British Mandate of Palestine,Israel,72,The Nobel Peace Prize,1994,Yitzhak Rabin,,,,,,Male,Negotiation ,for their efforts to create peace in the Middle East
,,,The Nobel Peace Prize,1995,Pugwash Conferences on Science and World Affairs,,,,,,Organization,,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms"
Russian Empire,Poland,87,The Nobel Peace Prize,1995,Joseph Rotblat,,,,,,Male,Arms control and disarmament,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms"
East Timor,East Timor,48,The Nobel Peace Prize,1996,Carlos Filipe Ximenes Belo,,,,,,Male,Human rights,for their work towards a just and peaceful solution to the conflict in East Timor
East Timor,East Timor,47,The Nobel Peace Prize,1996,José Ramos-Horta,,,,,,Male,Human rights,for their work towards a just and peaceful solution to the conflict in East Timor
,,,The Nobel Peace Prize,1997,International Campaign to Ban Landmines (ICBL),,,,,,Organization,,for their work for the banning and clearing of anti-personnel mines
United States of America,United States of America,47,The Nobel Peace Prize,1997,Jody Williams,,,,,,Female,Arms control and disarmament,for their work for the banning and clearing of anti-personnel mines
Northern Ireland,Nigeria,54,The Nobel Peace Prize,1998,David Trimble,,,,,,Male,Negotiation ,for their efforts to find a peaceful solution to the conflict in Northern Ireland
